nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/gym/spaces/box.py:127: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  logger.warn(f"Box bound precision lowered by casting to {self.dtype}")
[forward] steps 완료: traveled=1998.2 m, steps=1000
[forward] 경로 생성: 1001 wp, 총 거리 1998.2 m
[forward] 처음 60개 웨이포인트를 버림 -> 931 wp 남음
Using cuda device
cuda
dims:[35, 256, 256]
모든 데이터 버퍼에 저장
critic pretrain => warm start
[Critic-MC] Epoch 1/5 | Loss: 3.6787
[BC pretrain] step 29000 | loss: 0.0104
[BC pretrain] step 29500 | loss: 0.0086
[BC pretrain] step 30000 | loss: 0.0077
[BC pretrain] step 30500 | loss: 0.0068
[BC pretrain] step 31000 | loss: 0.0075
[BC pretrain] step 31500 | loss: 0.0064
[BC pretrain] step 32000 | loss: 0.0066
[BC pretrain] step 32500 | loss: 0.0061
[BC pretrain] step 33000 | loss: 0.0077
[BC pretrain] step 33500 | loss: 0.0072
[BC pretrain] step 34000 | loss: 0.0087
[BC pretrain] step 34500 | loss: 0.0065
[BC pretrain] step 35000 | loss: 0.0076
[BC pretrain] step 35500 | loss: 0.0081
[BC pretrain] step 36000 | loss: 0.0081
[BC pretrain] step 36500 | loss: 0.0068
[BC pretrain] step 37000 | loss: 0.0061
[BC pretrain] step 37500 | loss: 0.0064
[BC pretrain] step 38000 | loss: 0.0063
[BC pretrain] step 38500 | loss: 0.0068
[BC pretrain] step 39000 | loss: 0.0083
[BC pretrain] step 39500 | loss: 0.0081
[BC pretrain] step 40000 | loss: 0.0077
[BC pretrain] step 40500 | loss: 0.0062
[BC pretrain] step 41000 | loss: 0.0065
[BC pretrain] step 41500 | loss: 0.0071
[BC pretrain] step 42000 | loss: 0.0062
[BC pretrain] step 42500 | loss: 0.0058
[BC pretrain] step 43000 | loss: 0.0070
[BC pretrain] step 43500 | loss: 0.0058
[BC pretrain] step 44000 | loss: 0.0053
[BC pretrain] step 44500 | loss: 0.0071
[BC pretrain] step 45000 | loss: 0.0107
[BC pretrain] step 45500 | loss: 0.0058
[BC pretrain] step 46000 | loss: 0.0047
[BC pretrain] step 46500 | loss: 0.0048
[BC pretrain] step 47000 | loss: 0.0052
[BC pretrain] step 47500 | loss: 0.0066
[BC pretrain] step 48000 | loss: 0.0063
[BC pretrain] step 48500 | loss: 0.0061
[BC pretrain] step 49000 | loss: 0.0052
[BC pretrain] step 49500 | loss: 0.0065
[BC pretrain] step 50000 | loss: 0.0065
[BC pretrain] step 50500 | loss: 0.0063
[BC pretrain] step 51000 | loss: 0.0070
[BC pretrain] step 51500 | loss: 0.0056
[BC pretrain] step 52000 | loss: 0.0069
[BC pretrain] step 52500 | loss: 0.0065
[BC pretrain] step 53000 | loss: 0.0057
[BC pretrain] step 53500 | loss: 0.0068
[BC pretrain] step 54000 | loss: 0.0043
[BC pretrain] step 54500 | loss: 0.0050
[BC pretrain] step 55000 | loss: 0.0045
[BC pretrain] step 55500 | loss: 0.0067
[BC pretrain] step 56000 | loss: 0.0047
[BC pretrain] step 56500 | loss: 0.0063
[BC pretrain] step 57000 | loss: 0.0075
[BC pretrain] step 57500 | loss: 0.0056
[BC pretrain] step 58000 | loss: 0.0040
[BC pretrain] step 58500 | loss: 0.0036
[BC pretrain] step 59000 | loss: 0.0046
[BC pretrain] step 59500 | loss: 0.0056
[BC pretrain] step 60000 | loss: 0.0049
[BC pretrain] step 60500 | loss: 0.0069
[BC pretrain] step 61000 | loss: 0.0056
[BC pretrain] step 61500 | loss: 0.0034
[BC pretrain] step 62000 | loss: 0.0073
[BC pretrain] step 62500 | loss: 0.0099
[BC pretrain] step 63000 | loss: 0.0067
[BC pretrain] step 63500 | loss: 0.0070
[BC pretrain] step 64000 | loss: 0.0072
[BC pretrain] step 64500 | loss: 0.0059
[BC pretrain] step 65000 | loss: 0.0064
[BC pretrain] step 65500 | loss: 0.0089
[BC pretrain] step 66000 | loss: 0.0060
[BC pretrain] step 66500 | loss: 0.0067
[BC pretrain] step 67000 | loss: 0.0069
[BC pretrain] step 67500 | loss: 0.0068
[BC pretrain] step 68000 | loss: 0.0054
[BC pretrain] step 68500 | loss: 0.0082
[BC pretrain] step 69000 | loss: 0.0060
[BC pretrain] step 69500 | loss: 0.0067
[BC pretrain] step 70000 | loss: 0.0043
[BC pretrain] step 70500 | loss: 0.0053
[BC pretrain] step 71000 | loss: 0.0068
[BC pretrain] step 71500 | loss: 0.0061
[BC pretrain] step 72000 | loss: 0.0126
[BC pretrain] step 72500 | loss: 0.0052
[BC pretrain] step 73000 | loss: 0.0076
[BC pretrain] step 73500 | loss: 0.0082
[BC pretrain] step 74000 | loss: 0.0080
[BC pretrain] step 74500 | loss: 0.0057
[BC pretrain] step 75000 | loss: 0.0063
[BC pretrain] step 75500 | loss: 0.0063
[BC pretrain] step 76000 | loss: 0.0057
[BC pretrain] step 76500 | loss: 0.0060
[BC pretrain] step 77000 | loss: 0.0060
[BC pretrain] step 77500 | loss: 0.0070
[BC pretrain] step 78000 | loss: 0.0063
[BC pretrain] step 78500 | loss: 0.0056
[BC pretrain] step 79000 | loss: 0.0088
[BC pretrain] step 79500 | loss: 0.0084
[BC pretrain] step 80000 | loss: 0.0052
[BC pretrain] step 80500 | loss: 0.0054
[BC pretrain] step 81000 | loss: 0.0053
[BC pretrain] step 81500 | loss: 0.0071
[BC pretrain] step 82000 | loss: 0.0071
[BC pretrain] step 82500 | loss: 0.0052
[BC pretrain] step 83000 | loss: 0.0047
[BC pretrain] step 83500 | loss: 0.0061
[BC pretrain] step 84000 | loss: 0.0042
[BC pretrain] step 84500 | loss: 0.0049
[BC pretrain] step 85000 | loss: 0.0053
[BC pretrain] step 85500 | loss: 0.0038
[BC pretrain] step 86000 | loss: 0.0057
[BC pretrain] step 86500 | loss: 0.0084
[BC pretrain] step 87000 | loss: 0.0034
[BC pretrain] step 87500 | loss: 0.0067
[BC pretrain] step 88000 | loss: 0.0053
[BC pretrain] step 88500 | loss: 0.0042
[BC pretrain] step 89000 | loss: 0.0067
[BC pretrain] step 89500 | loss: 0.0043
[BC pretrain] step 90000 | loss: 0.0049
[BC pretrain] step 90500 | loss: 0.0045
[BC pretrain] step 91000 | loss: 0.0042
[BC pretrain] step 91500 | loss: 0.0034
[BC pretrain] step 92000 | loss: 0.0067
[BC pretrain] step 92500 | loss: 0.0044
[BC pretrain] step 93000 | loss: 0.0040
[BC pretrain] step 93500 | loss: 0.0059
[BC pretrain] step 94000 | loss: 0.0057
[BC pretrain] step 94500 | loss: 0.0056
[BC pretrain] step 95000 | loss: 0.0057
[BC pretrain] step 95500 | loss: 0.0059
[BC pretrain] step 96000 | loss: 0.0069
[BC pretrain] step 96500 | loss: 0.0046
[BC pretrain] step 97000 | loss: 0.0060
[BC pretrain] step 97500 | loss: 0.0052
[BC pretrain] step 98000 | loss: 0.0059
[BC pretrain] step 98500 | loss: 0.0068
[BC pretrain] step 99000 | loss: 0.0044
[BC pretrain] step 99500 | loss: 0.0057
[BC pretrain] step 100000 | loss: 0.0046
[BC pretrain] step 100500 | loss: 0.0040
[BC pretrain] step 101000 | loss: 0.0050
[BC pretrain] step 101500 | loss: 0.0053
[BC pretrain] step 102000 | loss: 0.0052
[BC pretrain] step 102500 | loss: 0.0051
[BC pretrain] step 103000 | loss: 0.0056
[BC pretrain] step 103500 | loss: 0.0054
[BC pretrain] step 104000 | loss: 0.0046
[BC pretrain] step 104500 | loss: 0.0047
[BC pretrain] step 105000 | loss: 0.0044
[BC pretrain] step 105500 | loss: 0.0070
[BC pretrain] step 106000 | loss: 0.0037
[BC pretrain] step 106500 | loss: 0.0067
[BC pretrain] step 107000 | loss: 0.0034
[BC pretrain] step 107500 | loss: 0.0070
[BC pretrain] step 108000 | loss: 0.0059
[BC pretrain] step 108500 | loss: 0.0048
[BC pretrain] step 109000 | loss: 0.0052
[BC pretrain] step 109500 | loss: 0.0049
[BC pretrain] step 110000 | loss: 0.0051
[BC pretrain] step 110500 | loss: 0.0042
[BC pretrain] step 111000 | loss: 0.0039
[BC pretrain] step 111500 | loss: 0.0072
[BC pretrain] step 112000 | loss: 0.0049
[BC pretrain] step 112500 | loss: 0.0051
[BC pretrain] step 113000 | loss: 0.0065
[BC pretrain] step 113500 | loss: 0.0068
[BC pretrain] step 114000 | loss: 0.0054
[BC pretrain] step 114500 | loss: 0.0040
[BC pretrain] step 115000 | loss: 0.0055
[BC pretrain] step 115500 | loss: 0.0046
[BC pretrain] step 116000 | loss: 0.0042
[BC pretrain] step 116500 | loss: 0.0055
[BC pretrain] step 117000 | loss: 0.0040
[BC pretrain] step 117500 | loss: 0.0055
[BC pretrain] step 118000 | loss: 0.0046
[BC pretrain] step 118500 | loss: 0.0056
[BC pretrain] step 119000 | loss: 0.0053
[BC pretrain] step 119500 | loss: 0.0046
[BC pretrain] step 120000 | loss: 0.0088
[BC pretrain] step 120500 | loss: 0.0044
[BC pretrain] step 121000 | loss: 0.0046
[BC pretrain] step 121500 | loss: 0.0057
[BC pretrain] step 122000 | loss: 0.0043
[BC pretrain] step 122500 | loss: 0.0046
[BC pretrain] step 123000 | loss: 0.0027
[BC pretrain] step 123500 | loss: 0.0049
[BC pretrain] step 124000 | loss: 0.0043
[BC pretrain] step 124500 | loss: 0.0064
[BC pretrain] step 125000 | loss: 0.0068
[BC pretrain] step 125500 | loss: 0.0044
[BC pretrain] step 126000 | loss: 0.0025
[BC pretrain] step 126500 | loss: 0.0034
[BC pretrain] step 127000 | loss: 0.0067
[BC pretrain] step 127500 | loss: 0.0055
[BC pretrain] step 128000 | loss: 0.0038
[BC pretrain] step 128500 | loss: 0.0047
[BC pretrain] step 129000 | loss: 0.0052
[BC pretrain] step 129500 | loss: 0.0047
[BC pretrain] step 130000 | loss: 0.0052
[BC pretrain] step 130500 | loss: 0.0049
[BC pretrain] step 131000 | loss: 0.0061
[BC pretrain] step 131500 | loss: 0.0063
[BC pretrain] step 132000 | loss: 0.0042
[BC pretrain] step 132500 | loss: 0.0046
[BC pretrain] step 133000 | loss: 0.0036
[BC pretrain] step 133500 | loss: 0.0031
[BC pretrain] step 134000 | loss: 0.0031
[BC pretrain] step 134500 | loss: 0.0052
[BC pretrain] step 135000 | loss: 0.0064
[BC pretrain] step 135500 | loss: 0.0033
[BC pretrain] step 136000 | loss: 0.0048
[BC pretrain] step 136500 | loss: 0.0045
[BC pretrain] step 137000 | loss: 0.0033
[BC pretrain] step 137500 | loss: 0.0041
[BC pretrain] step 138000 | loss: 0.0078
[BC pretrain] step 138500 | loss: 0.0043
[BC pretrain] step 139000 | loss: 0.0048
[BC pretrain] step 139500 | loss: 0.0041
[BC pretrain] step 140000 | loss: 0.0043
[BC pretrain] step 140500 | loss: 0.0070
[BC pretrain] step 141000 | loss: 0.0063
[BC pretrain] step 141500 | loss: 0.0051
[BC pretrain] step 142000 | loss: 0.0032
[BC pretrain] step 142500 | loss: 0.0041
[BC pretrain] step 143000 | loss: 0.0050
[BC pretrain] step 143500 | loss: 0.0035
[BC pretrain] step 144000 | loss: 0.0042
[BC pretrain] step 144500 | loss: 0.0059
[BC pretrain] step 145000 | loss: 0.0038
[BC pretrain] step 145500 | loss: 0.0056
[BC pretrain] step 146000 | loss: 0.0047
[BC pretrain] step 146500 | loss: 0.0049
[BC pretrain] step 147000 | loss: 0.0044
[BC pretrain] step 147500 | loss: 0.0033
[BC pretrain] step 148000 | loss: 0.0048
[BC pretrain] step 148500 | loss: 0.0038
[BC pretrain] step 149000 | loss: 0.0061
[BC pretrain] step 149500 | loss: 0.0026
[BC pretrain] step 150000 | loss: 0.0042
[BC pretrain] step 150500 | loss: 0.0041
[BC pretrain] step 151000 | loss: 0.0053
[BC pretrain] step 151500 | loss: 0.0036
[BC pretrain] step 152000 | loss: 0.0056
[BC pretrain] step 152500 | loss: 0.0051
[BC pretrain] step 153000 | loss: 0.0065
[BC pretrain] step 153500 | loss: 0.0053
[BC pretrain] step 154000 | loss: 0.0043
[BC pretrain] step 154500 | loss: 0.0054
[BC pretrain] step 155000 | loss: 0.0062
[BC pretrain] step 155500 | loss: 0.0057
[BC pretrain] step 156000 | loss: 0.0057
[BC pretrain] step 156500 | loss: 0.0057
[BC pretrain] step 157000 | loss: 0.0047
[BC pretrain] step 157500 | loss: 0.0074
[BC pretrain] step 158000 | loss: 0.0060
[BC pretrain] step 158500 | loss: 0.0051
[BC pretrain] step 159000 | loss: 0.0029
[BC pretrain] step 159500 | loss: 0.0046
[BC pretrain] step 160000 | loss: 0.0035
[BC pretrain] step 160500 | loss: 0.0059
[BC pretrain] step 161000 | loss: 0.0054
[BC pretrain] step 161500 | loss: 0.0046
[BC pretrain] step 162000 | loss: 0.0062
[BC pretrain] step 162500 | loss: 0.0042
[BC pretrain] step 163000 | loss: 0.0037
[BC pretrain] step 163500 | loss: 0.0039
[BC pretrain] step 164000 | loss: 0.0074
[BC pretrain] step 164500 | loss: 0.0046
[BC pretrain] step 165000 | loss: 0.0055
[BC pretrain] step 165500 | loss: 0.0053
[BC pretrain] step 166000 | loss: 0.0049
[BC pretrain] step 166500 | loss: 0.0055
[BC pretrain] step 167000 | loss: 0.0034
[BC pretrain] step 167500 | loss: 0.0035
[BC pretrain] step 168000 | loss: 0.0047
[BC pretrain] step 168500 | loss: 0.0045
[BC pretrain] step 169000 | loss: 0.0064
[BC pretrain] step 169500 | loss: 0.0027
[BC pretrain] step 170000 | loss: 0.0043
[BC pretrain] step 170500 | loss: 0.0041
[BC pretrain] step 171000 | loss: 0.0026
[BC pretrain] step 171500 | loss: 0.0046
[BC pretrain] step 172000 | loss: 0.0036
[BC pretrain] step 172500 | loss: 0.0033
[BC pretrain] step 173000 | loss: 0.0041
[BC pretrain] step 173500 | loss: 0.0056
[BC pretrain] step 174000 | loss: 0.0041
[BC pretrain] step 174500 | loss: 0.0052
[BC pretrain] step 175000 | loss: 0.0040
[BC pretrain] step 175500 | loss: 0.0055
[BC pretrain] step 176000 | loss: 0.0041
[BC pretrain] step 176500 | loss: 0.0033
[BC pretrain] step 177000 | loss: 0.0071
[BC pretrain] step 177500 | loss: 0.0047
[BC pretrain] step 178000 | loss: 0.0035
[BC pretrain] step 178500 | loss: 0.0032
[BC pretrain] step 179000 | loss: 0.0046
[BC pretrain] step 179500 | loss: 0.0050
[BC pretrain] step 180000 | loss: 0.0064
[BC pretrain] step 180500 | loss: 0.0040
[BC pretrain] step 181000 | loss: 0.0047
[BC pretrain] step 181500 | loss: 0.0036
[BC pretrain] step 182000 | loss: 0.0066
[BC pretrain] step 182500 | loss: 0.0038
[BC pretrain] step 183000 | loss: 0.0038
[BC pretrain] step 183500 | loss: 0.0034
[BC pretrain] step 184000 | loss: 0.0052
[BC pretrain] step 184500 | loss: 0.0041
[BC pretrain] step 185000 | loss: 0.0051
[BC pretrain] step 185500 | loss: 0.0058
[BC pretrain] step 186000 | loss: 0.0067
[BC pretrain] step 186500 | loss: 0.0049
[BC pretrain] step 187000 | loss: 0.0057
[BC pretrain] step 187500 | loss: 0.0055
[BC pretrain] step 188000 | loss: 0.0046
[BC pretrain] step 188500 | loss: 0.0039
[BC pretrain] step 189000 | loss: 0.0032
[BC pretrain] step 189500 | loss: 0.0050
[BC pretrain] step 190000 | loss: 0.0051
[BC pretrain] step 190500 | loss: 0.0045
[BC pretrain] step 191000 | loss: 0.0053
[BC pretrain] step 191500 | loss: 0.0030
[BC pretrain] step 192000 | loss: 0.0056
[BC pretrain] step 192500 | loss: 0.0057
[BC pretrain] step 193000 | loss: 0.0045
[BC pretrain] step 193500 | loss: 0.0070
[BC pretrain] step 194000 | loss: 0.0030
[BC pretrain] step 194500 | loss: 0.0064
[BC pretrain] step 195000 | loss: 0.0057
[BC pretrain] step 195500 | loss: 0.0042
[BC pretrain] step 196000 | loss: 0.0042
[BC pretrain] step 196500 | loss: 0.0038
[BC pretrain] step 197000 | loss: 0.0059
[BC pretrain] step 197500 | loss: 0.0044
[BC pretrain] step 198000 | loss: 0.0045
[BC pretrain] step 198500 | loss: 0.0068
[BC pretrain] step 199000 | loss: 0.0048
[BC pretrain] step 199500 | loss: 0.0045
[BC pretrain] step 200000 | loss: 0.0030
[BC pretrain] step 200500 | loss: 0.0047
[BC pretrain] step 201000 | loss: 0.0040
[BC pretrain] step 201500 | loss: 0.0048
[BC pretrain] step 202000 | loss: 0.0048
[BC pretrain] step 202500 | loss: 0.0067
[BC pretrain] step 203000 | loss: 0.0036
[BC pretrain] step 203500 | loss: 0.0039
[BC pretrain] step 204000 | loss: 0.0042
[BC pretrain] step 204500 | loss: 0.0040
[BC pretrain] step 205000 | loss: 0.0040
[BC pretrain] step 205500 | loss: 0.0051
[BC pretrain] step 206000 | loss: 0.0046
[BC pretrain] step 206500 | loss: 0.0055
[BC pretrain] step 207000 | loss: 0.0035
[BC pretrain] step 207500 | loss: 0.0037
[BC pretrain] step 208000 | loss: 0.0038
[BC pretrain] step 208500 | loss: 0.0036
[BC pretrain] step 209000 | loss: 0.0040
[BC pretrain] step 209500 | loss: 0.0038
[BC pretrain] step 210000 | loss: 0.0037
[BC pretrain] step 210500 | loss: 0.0044
[BC pretrain] step 211000 | loss: 0.0049
[BC pretrain] step 211500 | loss: 0.0057
[BC pretrain] step 212000 | loss: 0.0047
[BC pretrain] step 212500 | loss: 0.0045
[BC pretrain] step 213000 | loss: 0.0030
[BC pretrain] step 213500 | loss: 0.0029
[BC pretrain] step 214000 | loss: 0.0057
[BC pretrain] step 214500 | loss: 0.0071
[BC pretrain] step 215000 | loss: 0.0057
[BC pretrain] step 215500 | loss: 0.0050
[BC pretrain] step 216000 | loss: 0.0039
[BC pretrain] step 216500 | loss: 0.0046
[BC pretrain] step 217000 | loss: 0.0047
[BC pretrain] step 217500 | loss: 0.0034
[BC pretrain] step 218000 | loss: 0.0047
[BC pretrain] step 218500 | loss: 0.0043
[BC pretrain] step 219000 | loss: 0.0060
[BC pretrain] step 219500 | loss: 0.0053
[BC pretrain] step 220000 | loss: 0.0039
[BC pretrain] step 220500 | loss: 0.0077
[BC pretrain] step 221000 | loss: 0.0036
[BC pretrain] step 221500 | loss: 0.0051
[BC pretrain] step 222000 | loss: 0.0035
[BC pretrain] step 222500 | loss: 0.0053
[BC pretrain] step 223000 | loss: 0.0054
[BC pretrain] step 223500 | loss: 0.0048
[BC pretrain] step 224000 | loss: 0.0049
[BC pretrain] step 224500 | loss: 0.0030
[BC pretrain] step 225000 | loss: 0.0050
[BC pretrain] step 225500 | loss: 0.0051
[BC pretrain] step 226000 | loss: 0.0055
[BC pretrain] step 226500 | loss: 0.0051
[BC pretrain] step 227000 | loss: 0.0057
[BC pretrain] step 227500 | loss: 0.0040
[BC pretrain] step 228000 | loss: 0.0035
[BC pretrain] step 228500 | loss: 0.0048
[BC pretrain] step 229000 | loss: 0.0030
[BC pretrain] step 229500 | loss: 0.0037
[BC pretrain] step 230000 | loss: 0.0032
[BC pretrain] step 230500 | loss: 0.0049
[BC pretrain] step 231000 | loss: 0.0042
[BC pretrain] step 231500 | loss: 0.0053
[BC pretrain] step 232000 | loss: 0.0034
[BC pretrain] step 232500 | loss: 0.0053
[BC pretrain] step 233000 | loss: 0.0049
[BC pretrain] step 233500 | loss: 0.0045
[BC pretrain] step 234000 | loss: 0.0046
[BC pretrain] step 234500 | loss: 0.0035
[BC pretrain] step 235000 | loss: 0.0035
[BC pretrain] step 235500 | loss: 0.0040
[BC pretrain] step 236000 | loss: 0.0030
[BC pretrain] step 236500 | loss: 0.0050
[BC pretrain] step 237000 | loss: 0.0042
[BC pretrain] step 237500 | loss: 0.0039
[BC pretrain] step 238000 | loss: 0.0041
[BC pretrain] step 238500 | loss: 0.0051
[BC pretrain] step 239000 | loss: 0.0035
[BC pretrain] step 239500 | loss: 0.0064
[BC pretrain] step 240000 | loss: 0.0047
[BC pretrain] step 240500 | loss: 0.0044
[BC pretrain] step 241000 | loss: 0.0028
[BC pretrain] step 241500 | loss: 0.0049
[BC pretrain] step 242000 | loss: 0.0036
[BC pretrain] step 242500 | loss: 0.0048
[BC pretrain] step 243000 | loss: 0.0048
[BC pretrain] step 243500 | loss: 0.0049
[BC pretrain] step 244000 | loss: 0.0044
[BC pretrain] step 244500 | loss: 0.0042
[BC pretrain] step 245000 | loss: 0.0044
[BC pretrain] step 245500 | loss: 0.0034
[BC pretrain] step 246000 | loss: 0.0056
[BC pretrain] step 246500 | loss: 0.0024
[BC pretrain] step 247000 | loss: 0.0049
[BC pretrain] step 247500 | loss: 0.0038
[BC pretrain] step 248000 | loss: 0.0049
[BC pretrain] step 248500 | loss: 0.0042
[BC pretrain] step 249000 | loss: 0.0039
[BC pretrain] step 249500 | loss: 0.0049
[BC pretrain] step 250000 | loss: 0.0040
[BC pretrain] step 250500 | loss: 0.0032
[BC pretrain] step 251000 | loss: 0.0044
[BC pretrain] step 251500 | loss: 0.0039
[BC pretrain] step 252000 | loss: 0.0047
[BC pretrain] step 252500 | loss: 0.0026
[BC pretrain] step 253000 | loss: 0.0025
[BC pretrain] step 253500 | loss: 0.0026
[BC pretrain] step 254000 | loss: 0.0038
[BC pretrain] step 254500 | loss: 0.0039
[BC pretrain] step 255000 | loss: 0.0030
[BC pretrain] step 255500 | loss: 0.0046
[BC pretrain] step 256000 | loss: 0.0024
[BC pretrain] step 256500 | loss: 0.0036
[BC pretrain] step 257000 | loss: 0.0039
[BC pretrain] step 257500 | loss: 0.0047
[BC pretrain] step 258000 | loss: 0.0042
[BC pretrain] step 258500 | loss: 0.0043
[BC pretrain] step 259000 | loss: 0.0030
[BC pretrain] step 259500 | loss: 0.0044
[BC pretrain] step 260000 | loss: 0.0035
[BC pretrain] step 260500 | loss: 0.0034
[BC pretrain] step 261000 | loss: 0.0036
[BC pretrain] step 261500 | loss: 0.0044
[BC pretrain] step 262000 | loss: 0.0041
[BC pretrain] step 262500 | loss: 0.0041
[BC pretrain] step 263000 | loss: 0.0060
[BC pretrain] step 263500 | loss: 0.0047
[BC pretrain] step 264000 | loss: 0.0043
[BC pretrain] step 264500 | loss: 0.0030
[BC pretrain] step 265000 | loss: 0.0049
[BC pretrain] step 265500 | loss: 0.0045
[BC pretrain] step 266000 | loss: 0.0034
[BC pretrain] step 266500 | loss: 0.0071
[BC pretrain] step 267000 | loss: 0.0055
[BC pretrain] step 267500 | loss: 0.0036
[BC pretrain] step 268000 | loss: 0.0043
[BC pretrain] step 268500 | loss: 0.0022
[BC pretrain] step 269000 | loss: 0.0049
[BC pretrain] step 269500 | loss: 0.0043
[BC pretrain] step 270000 | loss: 0.0046
[BC pretrain] step 270500 | loss: 0.0039
[BC pretrain] step 271000 | loss: 0.0039
[BC pretrain] step 271500 | loss: 0.0048
[BC pretrain] step 272000 | loss: 0.0030
[BC pretrain] step 272500 | loss: 0.0054
[BC pretrain] step 273000 | loss: 0.0045
[BC pretrain] step 273500 | loss: 0.0040
[BC pretrain] step 274000 | loss: 0.0038
[BC pretrain] step 274500 | loss: 0.0045
[BC pretrain] step 275000 | loss: 0.0023
[BC pretrain] step 275500 | loss: 0.0039
[BC pretrain] step 276000 | loss: 0.0035
[BC pretrain] step 276500 | loss: 0.0037
[BC pretrain] step 277000 | loss: 0.0044
[BC pretrain] step 277500 | loss: 0.0030
[BC pretrain] step 278000 | loss: 0.0039
[BC pretrain] step 278500 | loss: 0.0066
[BC pretrain] step 279000 | loss: 0.0048
[BC pretrain] step 279500 | loss: 0.0040
[BC pretrain] step 280000 | loss: 0.0048
[BC pretrain] step 280500 | loss: 0.0036
[BC pretrain] step 281000 | loss: 0.0025
