nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/gym/spaces/box.py:127: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  logger.warn(f"Box bound precision lowered by casting to {self.dtype}")
[forward] steps 완료: traveled=1998.2 m, steps=1000
[forward] 경로 생성: 1001 wp, 총 거리 1998.2 m
[forward] 처음 60개 웨이포인트를 버림 -> 931 wp 남음
Using cuda device
target entropy : -1.5
cuda
dims:[35, 256, 256]
모든 데이터 버퍼에 저장
critic pretrain => warm start
[Critic-MC] Epoch 1/25 | Loss: 0.0403
[BC pretrain] step 24000 | loss: 0.0050
[BC pretrain] step 24500 | loss: 0.0068
[BC pretrain] step 25000 | loss: 0.0067
[BC pretrain] step 25500 | loss: 0.0073
[BC pretrain] step 26000 | loss: 0.0106
[BC pretrain] step 26500 | loss: 0.0055
[BC pretrain] step 27000 | loss: 0.0055
[BC pretrain] step 27500 | loss: 0.0081
[BC pretrain] step 28000 | loss: 0.0063
[BC pretrain] step 28500 | loss: 0.0069
[BC pretrain] step 29000 | loss: 0.0090
[BC pretrain] step 29500 | loss: 0.0072
[BC pretrain] step 30000 | loss: 0.0057
[BC pretrain] step 30500 | loss: 0.0092
[BC pretrain] step 31000 | loss: 0.0064
[BC pretrain] step 31500 | loss: 0.0069
[BC pretrain] step 32000 | loss: 0.0075
[BC pretrain] step 32500 | loss: 0.0061
[BC pretrain] step 33000 | loss: 0.0060
[BC pretrain] step 33500 | loss: 0.0059
[BC pretrain] step 34000 | loss: 0.0068
[BC pretrain] step 34500 | loss: 0.0071
[BC pretrain] step 35000 | loss: 0.0073
[BC pretrain] step 35500 | loss: 0.0065
[BC pretrain] step 36000 | loss: 0.0087
[BC pretrain] step 36500 | loss: 0.0057
[BC pretrain] step 37000 | loss: 0.0066
[BC pretrain] step 37500 | loss: 0.0075
[BC pretrain] step 38000 | loss: 0.0076
[BC pretrain] step 38500 | loss: 0.0067
[BC pretrain] step 39000 | loss: 0.0078
[BC pretrain] step 39500 | loss: 0.0074
[BC pretrain] step 40000 | loss: 0.0064
[BC pretrain] step 40500 | loss: 0.0061
[BC pretrain] step 41000 | loss: 0.0078
[BC pretrain] step 41500 | loss: 0.0046
[BC pretrain] step 42000 | loss: 0.0062
[BC pretrain] step 42500 | loss: 0.0069
[BC pretrain] step 43000 | loss: 0.0053
[BC pretrain] step 43500 | loss: 0.0074
[BC pretrain] step 44000 | loss: 0.0060
[BC pretrain] step 44500 | loss: 0.0056
[BC pretrain] step 45000 | loss: 0.0054
[BC pretrain] step 45500 | loss: 0.0073
[BC pretrain] step 46000 | loss: 0.0047
[BC pretrain] step 46500 | loss: 0.0048
[BC pretrain] step 47000 | loss: 0.0050
[BC pretrain] step 47500 | loss: 0.0057
[BC pretrain] step 48000 | loss: 0.0037
[BC pretrain] step 48500 | loss: 0.0039
[BC pretrain] step 49000 | loss: 0.0054
[BC pretrain] step 49500 | loss: 0.0066
[BC pretrain] step 50000 | loss: 0.0061
[BC pretrain] step 50500 | loss: 0.0055
[BC pretrain] step 51000 | loss: 0.0065
[BC pretrain] step 51500 | loss: 0.0068
[BC pretrain] step 52000 | loss: 0.0060
[BC pretrain] step 52500 | loss: 0.0046
[BC pretrain] step 53000 | loss: 0.0062
[BC pretrain] step 53500 | loss: 0.0061
[BC pretrain] step 54000 | loss: 0.0082
[BC pretrain] step 54500 | loss: 0.0062
[BC pretrain] step 55000 | loss: 0.0056
[BC pretrain] step 55500 | loss: 0.0064
[BC pretrain] step 56000 | loss: 0.0063
[BC pretrain] step 56500 | loss: 0.0080
[BC pretrain] step 57000 | loss: 0.0068
[BC pretrain] step 57500 | loss: 0.0053
[BC pretrain] step 58000 | loss: 0.0067
[BC pretrain] step 58500 | loss: 0.0060
[BC pretrain] step 59000 | loss: 0.0053
[BC pretrain] step 59500 | loss: 0.0069
[BC pretrain] step 60000 | loss: 0.0064
[BC pretrain] step 60500 | loss: 0.0063
[BC pretrain] step 61000 | loss: 0.0073
[BC pretrain] step 61500 | loss: 0.0069
[BC pretrain] step 62000 | loss: 0.0045
[BC pretrain] step 62500 | loss: 0.0085
[BC pretrain] step 63000 | loss: 0.0050
[BC pretrain] step 63500 | loss: 0.0030
[BC pretrain] step 64000 | loss: 0.0047
[BC pretrain] step 64500 | loss: 0.0053
[BC pretrain] step 65000 | loss: 0.0080
[BC pretrain] step 65500 | loss: 0.0058
[BC pretrain] step 66000 | loss: 0.0052
[BC pretrain] step 66500 | loss: 0.0044
[BC pretrain] step 67000 | loss: 0.0038
[BC pretrain] step 67500 | loss: 0.0047
[BC pretrain] step 68000 | loss: 0.0042
[BC pretrain] step 68500 | loss: 0.0054
[BC pretrain] step 69000 | loss: 0.0069
[BC pretrain] step 69500 | loss: 0.0050
[BC pretrain] step 70000 | loss: 0.0049
[BC pretrain] step 70500 | loss: 0.0076
[BC pretrain] step 71000 | loss: 0.0055
[BC pretrain] step 71500 | loss: 0.0053
[BC pretrain] step 72000 | loss: 0.0063
[BC pretrain] step 72500 | loss: 0.0047
[BC pretrain] step 73000 | loss: 0.0059
[BC pretrain] step 73500 | loss: 0.0050
[BC pretrain] step 74000 | loss: 0.0050
[BC pretrain] step 74500 | loss: 0.0037
[BC pretrain] step 75000 | loss: 0.0045
[BC pretrain] step 75500 | loss: 0.0042
[BC pretrain] step 76000 | loss: 0.0050
[BC pretrain] step 76500 | loss: 0.0039
[BC pretrain] step 77000 | loss: 0.0038
[BC pretrain] step 77500 | loss: 0.0067
[BC pretrain] step 78000 | loss: 0.0037
[BC pretrain] step 78500 | loss: 0.0078
[BC pretrain] step 79000 | loss: 0.0048
[BC pretrain] step 79500 | loss: 0.0041
[BC pretrain] step 80000 | loss: 0.0054
[BC pretrain] step 80500 | loss: 0.0042
[BC pretrain] step 81000 | loss: 0.0069
[BC pretrain] step 81500 | loss: 0.0031
[BC pretrain] step 82000 | loss: 0.0044
[BC pretrain] step 82500 | loss: 0.0034
[BC pretrain] step 83000 | loss: 0.0057
[BC pretrain] step 83500 | loss: 0.0056
[BC pretrain] step 84000 | loss: 0.0058
[BC pretrain] step 84500 | loss: 0.0069
[BC pretrain] step 85000 | loss: 0.0045
[BC pretrain] step 85500 | loss: 0.0061
[BC pretrain] step 86000 | loss: 0.0061
[BC pretrain] step 86500 | loss: 0.0078
[BC pretrain] step 87000 | loss: 0.0046
[BC pretrain] step 87500 | loss: 0.0041
[BC pretrain] step 88000 | loss: 0.0038
[BC pretrain] step 88500 | loss: 0.0043
[BC pretrain] step 89000 | loss: 0.0039
[BC pretrain] step 89500 | loss: 0.0060
[BC pretrain] step 90000 | loss: 0.0042
[BC pretrain] step 90500 | loss: 0.0057
[BC pretrain] step 91000 | loss: 0.0050
[BC pretrain] step 91500 | loss: 0.0060
[BC pretrain] step 92000 | loss: 0.0052
[BC pretrain] step 92500 | loss: 0.0041
[BC pretrain] step 93000 | loss: 0.0048
[BC pretrain] step 93500 | loss: 0.0050
[BC pretrain] step 94000 | loss: 0.0047
[BC pretrain] step 94500 | loss: 0.0054
[BC pretrain] step 95000 | loss: 0.0047
[BC pretrain] step 95500 | loss: 0.0040
[BC pretrain] step 96000 | loss: 0.0033
[BC pretrain] step 96500 | loss: 0.0046
[BC pretrain] step 97000 | loss: 0.0036
[BC pretrain] step 97500 | loss: 0.0051
[BC pretrain] step 98000 | loss: 0.0047
[BC pretrain] step 98500 | loss: 0.0060
[BC pretrain] step 99000 | loss: 0.0044
[BC pretrain] step 99500 | loss: 0.0047
여러 주행 데이터로 mcnet 학습
data filling start
