Wall time,Step,Value
1758701994.0983388,594,286.0
1758702026.391343,595,286.0
1758702082.9727585,596,283.0
1758702244.8376458,597,279.0
1758702280.222157,598,286.0
1758702326.3052528,599,285.0
1758702579.162768,600,283.0
1758702612.6625535,601,285.0
1758702646.756329,602,286.0
1758702680.2840083,603,286.0
1758702712.599157,604,286.0
1758702743.5442145,605,286.0
1758702778.2554443,606,286.0
1758702850.01264,607,279.0
1758702883.8453162,608,286.0
1758702933.1909368,609,283.0
1758702968.296887,610,286.0
1758703000.3955362,611,286.0
1758703035.1630042,612,286.0
1758703070.1963327,613,286.0
1758703102.4945712,614,286.0
1758703354.7149174,615,283.0
1758703387.4405937,616,286.0
1758703425.638921,617,285.0
1758703459.2004395,618,286.0
1758703489.8812664,619,286.0
1758703598.1212678,620,279.0
1758703634.138926,621,286.0
1758703674.5217888,622,285.0
1758703731.932545,623,283.0
1758703766.3941836,624,286.0
1758703800.899374,625,286.0
1758703834.0686367,626,286.0
1758703866.657895,627,286.0
1758703924.7724855,628,283.0
1758703957.9448283,629,286.0
1758703990.6807013,630,287.0
1758704022.3872244,631,286.0
1758704163.149156,632,285.0
1758704201.782211,633,287.0
1758704264.6860964,634,279.0
1758704326.4940763,635,283.0
1758704360.3607042,636,285.0
1758704390.760473,637,286.0
1758704429.555259,638,285.0
1758704681.6377733,639,282.0
1758704810.9102607,640,285.0
1758704856.9420276,641,287.0
1758704891.8834844,642,286.0
1758704923.6459455,643,286.0
1758704956.4648974,644,286.0
1758704993.269152,645,286.0
1758705026.6689086,646,286.0
1758705058.2876773,647,286.0
1758705093.5876627,648,285.0
1758705126.6337442,649,285.0
1758705176.5850358,650,279.0
1758705211.0262592,651,286.0
1758705244.5913672,652,285.0
1758705279.3155832,653,286.0
1758705313.3583872,654,287.0
1758705347.351907,655,286.0
1758705571.9653296,656,285.0
1758705606.3862865,657,286.0
1758705690.724945,658,284.0
1758705739.6657043,659,285.0
1758705774.587917,660,287.0
1758705806.0654047,661,286.0
1758705840.4906607,662,285.0
1758705942.367436,663,354.0
1758705974.8035111,664,286.0
1758706030.0597138,665,279.0
1758706073.9576762,666,287.0
1758706113.5462663,667,285.0
1758706165.2161396,668,283.0
1758706196.2435458,669,286.0
1758706258.4345093,670,283.0
1758706322.5124044,671,283.0
1758706368.8029478,672,283.0
1758706419.616141,673,471.0
1758706469.5800855,674,279.0
1758706529.58888,675,279.0
1758706562.9424706,676,286.0
1758706597.4891162,677,286.0
1758706687.7499416,678,279.0
1758706766.1599314,679,279.0
1758706914.4436042,680,598.0
1758706947.7577255,681,286.0
1758706984.8361778,682,286.0
1758707021.1600842,683,286.0
1758707139.3088343,684,279.0
1758707173.6467426,685,285.0
1758707254.2362607,686,279.0
1758707323.7923214,687,279.0
1758707398.965852,688,279.0
1758707429.1366508,689,286.0
1758707461.2891827,690,285.0
1758707492.2865992,691,286.0
1758707529.0689216,692,285.0
1758707560.5029354,693,286.0
1758707601.9447038,694,283.0
1758707661.7133346,695,279.0
1758707693.9440126,696,286.0
1758707729.1817377,697,286.0
1758707764.6950057,698,286.0
1758707798.1143703,699,286.0
1758707831.2560704,700,285.0
1758707861.5450046,701,286.0
1758707898.0293796,702,286.0
1758707938.4319956,703,285.0
1758707972.5116475,704,285.0
1758708003.855439,705,286.0
1758708036.937223,706,286.0
1758708217.50304,707,283.0
