Wall time,Step,Value
1758090690.730828,161,532.0
1758090716.0492816,162,523.0
1758090741.5148146,163,530.0
1758090779.076897,164,525.0
1758090811.173597,165,532.0
1758090840.7719774,166,526.0
1758090868.169517,167,523.0
1758090898.976932,168,523.0
1758090929.8232377,169,524.0
1758090976.318934,170,523.0
1758091006.5055826,171,536.0
1758091037.4477575,172,525.0
1758091079.5560997,173,585.0
1758091150.9917307,174,604.0
1758091176.0786836,175,535.0
1758091333.106036,176,597.0
1758091482.094557,177,532.0
1758091569.5071802,178,535.0
1758091606.692497,179,527.0
1758091646.856922,180,598.0
1758091666.6485872,181,523.0
1758091709.8881946,182,527.0
1758091751.0786452,183,528.0
1758091798.1056511,184,524.0
1758091825.8022454,185,533.0
1758091873.951391,186,930.0
1758091903.0250847,187,585.0
1758091928.8690352,188,876.0
1758091951.3190053,189,604.0
1758091973.7955742,190,603.0
1758092029.224738,191,876.0
1758092053.8431826,192,623.0
1758092076.7971973,193,603.0
1758092117.43756,194,930.0
1758092154.7428784,195,603.0
1758092190.8010824,196,887.0
1758092230.0511842,197,927.0
1758092282.5682788,198,930.0
1758092334.3389442,199,930.0
1758092393.730601,200,930.0
1758092451.6439798,201,930.0
1758092508.5926168,202,930.0
1758092558.3668866,203,930.0
1758092593.445399,204,819.0
1758092641.486535,205,930.0
1758092689.6112895,206,930.0
1758092727.9261332,207,930.0
1758092748.7751749,208,401.0
1758092805.3398101,209,930.0
1758092851.9511442,210,930.0
1758092899.2805934,211,930.0
1758092946.1337879,212,930.0
1758092979.0055292,213,620.0
1758093037.910819,214,930.0
1758093058.2569158,215,362.0
1758093078.4030902,216,363.0
1758093102.5153637,217,603.0
1758093140.2160215,218,373.0
1758093161.0062864,219,396.0
1758093297.9751499,220,930.0
1758093369.7329183,221,930.0
1758093453.3734298,222,375.0
1758093506.6710405,223,930.0
1758093559.5592985,224,930.0
1758093582.5401583,225,395.0
1758093627.0759504,226,396.0
1758093710.3492022,227,930.0
1758093773.0134912,228,930.0
1758093794.415648,229,375.0
1758093816.402839,230,375.0
1758093849.0059783,231,396.0
1758093881.9572282,232,396.0
1758093942.091538,233,375.0
1758093964.1539295,234,391.0
1758093994.927502,235,396.0
1758094017.1250315,236,396.0
1758094038.5709882,237,375.0
1758094072.4244227,238,627.0
1758094123.167216,239,930.0
1758094171.2717881,240,528.0
1758094200.9980407,241,528.0
1758094230.7249937,242,528.0
1758094282.2476158,243,930.0
1758094303.4044707,244,396.0
1758094338.7523205,245,624.0
1758094384.1949239,246,621.0
1758094417.6360464,247,598.0
1758094458.0033624,248,533.0
1758094488.3053482,249,523.0
1758094531.042742,250,926.0
1758094573.5408666,251,930.0
1758094605.8116055,252,530.0
1758094670.2648385,253,930.0
1758094705.8292856,254,585.0
1758094761.7164226,255,930.0
1758094816.749221,256,927.0
1758094847.8236685,257,529.0
1758094903.2803547,258,930.0
1758094934.280103,259,524.0
1758094969.5516794,260,598.0
1758095022.9546118,261,924.0
1758095088.3775463,262,930.0
1758095141.9228437,263,930.0
1758095185.056809,264,930.0
1758095227.664118,265,930.0
1758095269.4933674,266,930.0
1758095311.742561,267,930.0
1758095355.162811,268,930.0
1758095397.4972448,269,930.0
1758095422.30015,270,603.0
1758095465.5120163,271,930.0
1758095490.0844045,272,603.0
1758095510.274746,273,525.0
1758095535.7581847,274,612.0
1758095560.7793405,275,612.0
1758095587.184476,276,630.0
1758095612.4579203,277,604.0
1758095637.043824,278,604.0
1758095661.2946277,279,603.0
1758095686.1305256,280,603.0
1758095711.6634877,281,603.0
1758095735.8044338,282,603.0
1758095760.7015147,283,604.0
1758095781.3014574,284,524.0
1758095815.3566415,285,599.0
1758095840.0633929,286,603.0
1758095871.2979567,287,527.0
1758095892.4572406,288,536.0
1758095917.3801348,289,603.0
1758095941.6045525,290,598.0
1758095963.9957094,291,551.0
1758095988.8556678,292,603.0
1758096014.620881,293,603.0
1758096038.3804214,294,598.0
1758096073.207638,295,603.0
1758096117.7480001,296,603.0
1758096162.4733863,297,603.0
1758096192.5382884,298,535.0
1758096256.6925614,299,603.0
1758096289.0755963,300,572.0
1758096311.2736616,301,400.0
1758096344.7054946,302,598.0
1758096377.6787198,303,598.0
1758096420.1174266,304,598.0
1758096452.7318041,305,598.0
1758096504.2199185,306,396.0
1758096537.8007686,307,603.0
1758096566.489304,308,523.0
1758096586.3778496,309,370.0
1758096607.7773356,310,400.0
1758096677.6395285,311,603.0
1758096717.4661515,312,603.0
1758096759.4307892,313,598.0
1758096810.1350887,314,603.0
1758096839.4823909,315,369.0
1758096859.7807488,316,397.0
1758096901.545793,317,628.0
1758096932.8661356,318,603.0
1758096979.8962128,319,930.0
1758097019.1082137,320,598.0
1758097045.0149107,321,524.0
1758097066.6948376,322,603.0
1758097123.3571467,323,526.0
1758097143.2743313,324,395.0
1758097162.4629161,325,396.0
1758097194.3877032,326,603.0
1758097223.68815,327,396.0
1758097261.124396,328,532.0
1758097292.0903766,329,400.0
1758097312.3484628,330,398.0
1758097348.1291153,331,524.0
1758097425.5573478,332,603.0
1758097446.9061253,333,396.0
1758097478.6645763,334,598.0
1758097576.8180108,335,630.0
1758097618.4077535,336,603.0
1758097651.0462227,337,603.0
1758097698.032431,338,530.0
1758097731.024698,339,603.0
1758097763.3771515,340,603.0
1758097815.7494447,341,631.0
1758097860.1999068,342,525.0
1758097886.2030287,343,526.0
1758097916.6755178,344,603.0
1758097946.3014271,345,603.0
1758097977.6741748,346,603.0
1758098008.5278573,347,598.0
1758098040.1137073,348,603.0
1758098084.9505703,349,527.0
1758098114.3945904,350,604.0
1758098144.4971495,351,603.0
1758098169.3447354,352,535.0
1758098197.1753345,353,603.0
1758098225.0464606,354,604.0
1758098251.653911,355,603.0
1758098280.5262895,356,598.0
1758098332.63604,357,603.0
1758098359.121426,358,603.0
1758098386.262282,359,603.0
1758098426.2701662,360,525.0
1758098452.2540114,361,598.0
1758098480.9952624,362,603.0
1758098508.3974843,363,603.0
1758098534.9558897,364,603.0
1758098563.1157117,365,603.0
1758098591.1372666,366,603.0
1758098614.576923,367,527.0
1758098641.0027974,368,603.0
1758098692.031625,369,603.0
1758098723.6665149,370,524.0
1758098747.4486716,371,599.0
1758098777.7789736,372,603.0
1758098809.0698352,373,603.0
1758098826.4071987,374,380.0
1758098884.0584521,375,603.0
1758098911.1031067,376,603.0
1758098937.059785,377,598.0
1758098963.6951973,378,598.0
1758098992.328271,379,603.0
1758099016.470296,380,525.0
1758099044.226892,381,603.0
1758099071.5964308,382,603.0
1758099096.706638,383,603.0
1758099123.2875843,384,603.0
1758099167.334695,385,603.0
1758099194.6419435,386,603.0
1758099222.4663277,387,603.0
1758099248.8342774,388,603.0
1758099299.062521,389,603.0
1758099327.1197543,390,603.0
1758099374.8912902,391,603.0
1758099400.4259984,392,603.0
1758099427.5893376,393,603.0
1758099468.5516129,394,603.0
1758099494.5207489,395,585.0
1758099520.878116,396,603.0
1758099549.326472,397,603.0
1758099577.5110195,398,603.0
1758099605.1510592,399,603.0
1758099647.5603876,400,603.0
1758099676.1044884,401,603.0
1758099727.681869,402,603.0
1758099754.741827,403,603.0
1758099783.4114587,404,603.0
1758099811.8470337,405,603.0
1758099839.428321,406,603.0
1758099865.644761,407,603.0
1758099892.3667538,408,603.0
1758099918.8027155,409,603.0
1758099940.6733158,410,528.0
1758099967.5985014,411,603.0
1758099994.4116774,412,603.0
1758100017.8305426,413,536.0
1758100042.639947,414,603.0
1758100067.3542333,415,598.0
1758100098.4432595,416,603.0
1758100125.3703043,417,603.0
1758100153.3012626,418,603.0
1758100195.0292804,419,603.0
1758100236.6268256,420,603.0
1758100270.572219,421,603.0
1758100298.4039679,422,603.0
1758100325.2549293,423,603.0
1758100352.7088308,424,603.0
1758100378.6415179,425,603.0
1758100405.066407,426,603.0
1758100430.1799726,427,603.0
1758100463.420899,428,603.0
1758100491.1045468,429,603.0
1758100519.3200495,430,603.0
1758100547.8302233,431,603.0
1758100582.5657835,432,603.0
1758100606.9627972,433,603.0
1758100640.3365817,434,603.0
1758100666.3063583,435,603.0
1758100689.5186796,436,526.0
1758100716.5054202,437,603.0
1758100758.2993317,438,603.0
1758100783.5750484,439,603.0
1758100811.2098043,440,603.0
1758100836.4765265,441,603.0
1758100864.258694,442,604.0
1758100890.6824038,443,603.0
1758100914.037786,444,536.0
1758100939.9560258,445,604.0
1758100973.0025086,446,603.0
1758100999.1924088,447,603.0
1758101037.266975,448,630.0
1758101064.2005172,449,603.0
1758101088.6966531,450,603.0
1758101114.3555696,451,603.0
1758101139.2986522,452,603.0
1758101164.7648578,453,603.0
1758101189.3706815,454,575.0
1758101213.8588586,455,604.0
1758101237.7853749,456,603.0
1758101264.4911718,457,604.0
1758101289.2468207,458,603.0
1758101331.5990503,459,603.0
1758101356.5160477,460,603.0
1758101380.1299324,461,603.0
1758101402.15703,462,530.0
1758101426.686794,463,603.0
1758101451.0334408,464,603.0
1758101488.714021,465,623.0
1758101513.518973,466,603.0
1758101535.7980354,467,387.0
1758101571.864126,468,930.0
1758101595.9580433,469,603.0
1758101620.3870013,470,603.0
1758101662.7032244,471,930.0
1758101691.8265421,472,559.0
1758101725.4393249,473,603.0
1758101774.4615197,474,524.0
1758101794.565496,475,603.0
1758101876.7404609,476,603.0
1758101915.3942766,477,564.0
1758101940.1590943,478,585.0
1758101972.3059266,479,603.0
1758101998.5452707,480,603.0
1758102038.500224,481,603.0
1758102075.4904468,482,603.0
1758102114.0825229,483,527.0
1758102152.9405723,484,930.0
1758102181.2170782,485,625.0
1758102233.8025029,486,929.0
1758102261.1232965,487,603.0
1758102288.9953208,488,603.0
1758102313.7156773,489,541.0
1758102343.456151,490,603.0
1758102394.9145992,491,929.0
1758102424.4261067,492,568.0
1758102448.8956351,493,559.0
1758102477.8273787,494,562.0
1758102504.7778032,495,603.0
1758102552.00233,496,930.0
1758102599.1618168,497,929.0
1758102648.7091074,498,930.0
1758102675.9335763,499,603.0
1758102719.138189,500,930.0
1758102762.2007716,501,930.0
1758102789.2020607,502,603.0
1758102812.5934944,503,531.0
1758102827.6561024,504,365.0
1758102852.813403,505,603.0
1758102879.8432481,506,603.0
1758102904.1940193,507,400.0
1758102929.9888678,508,603.0
1758102952.1109605,509,537.0
1758102984.076958,510,603.0
1758103018.2623777,511,627.0
1758103054.2606373,512,930.0
1758103085.4592276,513,632.0
1758103130.6869893,514,930.0
1758103163.9834697,515,603.0
1758103189.6850414,516,603.0
1758103232.8930812,517,930.0
1758103255.9070106,518,532.0
1758103288.0310004,519,624.0
1758103313.2691019,520,603.0
1758103338.764681,521,603.0
1758103368.1936064,522,604.0
1758103413.468305,523,930.0
1758103449.1947029,524,930.0
1758103470.0922651,525,534.0
1758103501.645476,526,603.0
1758103561.3597548,527,603.0
1758103603.721036,528,930.0
1758103641.0153103,529,930.0
1758103666.9624927,530,604.0
1758103692.3923504,531,603.0
1758103728.1921456,532,930.0
